,PLAYER,YEAR,POS,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,DD2,TD3,PER,TEAM,AGE,W,L,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TO RATIO,EFG%,TS%,USG%,PACE,PIE,POSS
2249,Sean Marks,2004-05,PF,23,10.6,3.3,1.2,3.5,33.8,0.0,0.1,0.0,1.0,1.2,78.6,2.4,0.3,0.1,0.5,0.6,0,0,8.75,SAS,29,15,8,91.8,98.5,-6.7,6.5,0.57,7.0,6.6,14.7,10.6,12.2,33.8,41.2,19.1,94.07,5.9,476
2250,Luke Walton,2004-05,SF,61,12.6,3.2,1.2,3.0,41.1,0.3,1.0,26.2,0.6,0.8,70.8,2.3,1.5,0.4,0.2,1.0,1,0,11.39,LAL,25,21,40,98.4,105.4,-7.0,20.0,1.60,26.4,6.9,11.5,9.1,16.5,45.6,49.2,14.8,94.72,7.8,1500
2251,Laron Profit,2004-05,SG,42,10.2,3.2,1.3,3.0,43.8,0.2,0.7,28.6,0.4,0.6,64.0,1.8,0.9,0.4,0.1,0.6,0,0,11.51,WAS,27,19,23,98.7,102.6,-3.9,15.1,1.37,18.1,5.5,13.1,9.1,13.2,46.9,48.9,16.8,99.60,7.6,870
2252,Ronald Dupree,2004-05,SF,47,10.0,3.2,1.3,2.7,48.0,0.0,0.0,50.0,0.6,1.0,61.7,2.0,0.5,0.1,0.2,0.5,0,0,11.83,DET,24,32,15,95.7,98.1,-2.4,9.4,1.09,12.3,7.8,13.4,10.7,11.3,48.4,51.5,16.8,91.05,7.8,874
2253,Tony Massenburg,2004-05,PF,61,11.5,3.2,1.2,3.0,40.7,0.0,0.0,0.0,0.8,1.0,76.2,2.7,0.2,0.3,0.3,0.7,0,0,8.58,SAS,37,43,18,97.0,102.2,-5.2,3.5,0.35,5.3,8.0,17.1,12.4,15.2,40.7,46.7,16.5,91.59,4.3,1329
2254,Zendon Hamilton,2004-05,C,16,9.9,3.2,0.7,2.0,34.4,0.0,0.0,0.0,1.8,3.0,60.4,2.6,0.4,0.3,0.1,0.8,0,0,10.44,MIL,30,7,9,100.6,111.5,-10.9,6.3,0.50,8.2,11.9,16.8,14.3,16.4,34.4,48.0,18.9,93.37,3.5,313
2255,Theron Smith,2004-05,SF,33,15.5,3.2,1.3,4.1,32.4,0.1,0.4,25.0,0.4,0.5,87.5,3.5,0.8,0.2,0.1,0.8,0,0,5.19,CHA,24,6,27,90.5,106.3,-15.8,9.4,1.04,14.1,6.9,15.9,11.1,13.6,33.5,36.7,14.6,95.39,3.9,1000
2256,Maciej Lampe,2004-05,PF,37,10.3,3.1,1.3,3.6,37.1,0.1,0.1,50.0,0.4,0.6,68.2,2.4,0.3,0.1,0.2,0.5,0,0,7.27,NOH,20,12,25,98.3,100.8,-2.5,5.0,0.65,6.5,5.9,15.5,10.8,10.1,37.9,40.6,18.6,92.81,4.8,727
2257,Andre Barrett,2004-05,SG,38,12.7,3.1,1.2,3.3,36.3,0.4,1.4,26.9,0.4,0.5,73.7,1.1,1.8,0.5,0.0,0.7,1,0,8.58,ORL,23,17,21,100.6,98.5,2.1,22.7,2.56,30.1,2.3,6.0,4.1,11.8,41.9,44.6,14.5,94.90,5.6,946
2258,Lionel Chalmers,2004-05,PG,36,12.0,3.1,1.2,3.5,33.6,0.3,1.4,24.5,0.4,0.7,62.5,0.9,1.4,0.4,0.0,0.7,0,0,6.49,LAC,24,15,21,96.3,101.0,-4.7,21.1,2.13,24.2,1.0,6.4,3.7,11.4,38.4,40.9,17.4,90.04,4.9,791
2259,Brandon Hunter,2004-05,PF,31,7.2,3.1,1.2,2.4,50.7,0.0,0.0,0.0,0.7,1.3,53.8,2.2,0.1,0.1,0.2,0.7,1,0,12.24,ORL,24,10,21,100.2,103.7,-3.5,2.3,0.14,2.6,10.8,18.3,14.6,19.0,50.7,52.7,20.7,101.76,7.1,458
2260,Cory Alexander,2004-05,PG,16,12.6,3.1,1.0,3.1,32.7,0.5,1.2,42.1,0.6,0.8,75.0,1.8,2.3,0.6,0.1,1.2,0,0,8.85,CHA,32,1,15,91.8,106.9,-15.1,31.9,1.95,33.3,3.5,10.7,6.8,17.1,40.8,45.1,15.7,97.87,5.9,403
2261,Ansu Sesay,2004-05,SF,16,8.0,3.1,1.1,2.6,40.5,0.1,0.5,25.0,0.8,1.5,54.2,2.4,0.8,0.1,0.2,0.5,0,0,14.85,GSW,28,5,11,91.2,98.5,-7.3,17.9,1.50,16.4,12.3,14.7,13.5,11.0,42.9,46.6,19.7,97.78,10.6,261
2262,Antonio Burks,2004-05,PG,24,9.1,3.0,1.2,2.5,46.7,0.1,0.5,27.3,0.6,0.8,73.7,0.5,1.2,0.5,0.0,0.5,0,0,12.87,MEM,25,10,14,93.4,99.8,-6.3,25.2,2.33,25.7,0.5,5.7,3.0,11.0,49.2,53.4,17.7,91.40,9.0,410
2263,Elden Campbell,2004-05,C,40,9.8,3.0,1.0,3.1,31.7,0.0,0.1,0.0,1.1,1.4,76.4,2.3,0.5,0.2,0.2,0.7,0,0,7.18,DET,36,23,17,96.1,100.0,-3.9,8.9,0.66,9.6,8.0,17.6,12.9,14.6,31.7,40.8,21.1,91.25,4.4,750
2264,Kevin Willis,2004-05,C,29,11.9,3.0,1.2,3.1,38.9,0.0,0.1,0.0,0.6,0.8,73.9,2.6,0.3,0.3,0.2,0.5,0,0,8.01,ATL,42,4,25,96.4,112.7,-16.2,4.3,0.60,7.2,8.1,14.6,11.2,12.0,38.9,43.4,14.8,93.35,3.9,674
2265,Smush Parker,2004-05,PG,16,9.0,3.0,1.1,2.7,41.9,0.2,0.8,23.1,0.6,0.8,69.2,0.8,0.9,0.3,0.0,1.2,0,0,6.05,PHX,24,9,7,80.2,106.7,-26.5,25.4,0.79,18.1,2.9,6.0,4.4,22.9,45.3,49.3,21.5,96.27,3.7,278
2266,Bernard Robinson,2004-05,SG,31,10.6,3.0,1.2,2.6,44.4,0.1,0.3,37.5,0.6,0.8,69.2,1.5,1.0,0.4,0.1,0.6,0,0,9.80,CHA,24,6,25,89.5,103.4,-13.8,16.9,1.50,21.1,3.9,10.2,6.9,14.1,46.3,50.3,14.2,99.30,6.6,678
2267,Curtis Borchardt,2004-05,C,67,12.8,3.0,1.1,2.6,43.0,0.0,0.0,0.0,0.8,1.1,73.2,3.3,0.7,0.1,0.5,0.8,0,0,9.40,UTA,24,22,45,97.6,104.4,-6.8,9.6,0.94,16.1,10.1,18.8,14.1,17.0,43.0,49.2,13.6,89.30,5.6,1580
2268,Ryan Humphrey,2004-05,SF,35,9.1,2.9,1.2,2.9,40.8,0.0,0.1,0.0,0.5,1.1,48.6,2.5,0.2,0.3,0.0,0.7,0,0,10.27,MEM,25,21,14,94.8,98.7,-3.9,3.6,0.26,4.0,14.9,13.5,14.3,15.4,40.8,42.8,19.9,90.85,5.3,598
2269,Kevin Martin,2004-05,SG,45,10.1,2.9,1.0,2.6,38.5,0.1,0.6,20.0,0.8,1.2,65.5,1.3,0.5,0.4,0.1,0.5,0,0,8.75,SAC,22,28,17,103.9,102.1,1.8,7.1,0.92,11.6,6.3,6.3,6.3,12.7,40.6,46.4,15.8,94.61,4.5,903
2270,Luke Jackson,2004-05,SF,10,4.3,2.9,1.0,2.7,37.0,0.4,0.6,66.7,0.5,0.6,83.3,0.6,0.3,0.0,0.0,0.2,0,0,16.39,CLE,23,5,5,89.0,108.8,-19.8,16.7,1.50,8.8,3.5,10.5,6.3,5.9,44.4,48.9,28.4,101.38,10.1,91
2271,Sasha Vujacic,2004-05,SG,35,11.5,2.9,0.9,3.3,28.2,0.5,1.8,27.0,0.5,0.5,94.7,1.8,1.5,0.3,0.1,0.4,0,0,8.94,LAL,21,12,23,105.2,103.6,1.6,18.5,3.40,26.6,3.0,12.6,7.5,7.8,35.5,40.3,14.9,95.48,5.7,801
2272,Horace Jenkins,2004-05,PG,15,6.9,2.8,1.0,3.0,33.3,0.0,0.6,0.0,0.8,0.9,92.3,0.6,0.6,0.3,0.1,0.5,0,0,10.27,DET,30,11,4,79.5,86.9,-7.4,21.4,1.29,13.4,2.8,5.2,4.1,10.4,33.3,41.4,25.1,97.16,8.6,205
2273,Josh Davis,2004-05,SF,42,7.8,2.8,1.0,2.6,37.8,0.5,1.3,35.8,0.3,0.4,82.4,1.9,0.3,0.2,0.1,0.4,0,0,11.41,PHI,24,19,23,99.7,93.4,6.3,6.3,0.80,8.3,8.6,15.2,11.9,10.3,46.4,49.4,17.9,99.59,7.1,658
2274,Anthony Carter,2004-05,PG,66,11.2,2.7,1.1,2.7,40.7,0.0,0.3,11.8,0.5,0.8,68.6,1.0,2.4,0.5,0.3,0.9,0,0,11.30,MIN,30,36,30,100.3,98.4,1.9,35.5,2.60,38.1,1.8,7.9,4.9,14.7,41.2,45.4,16.6,92.53,8.2,1368
2275,Shawn Bradley,2004-05,C,77,11.5,2.7,1.1,2.4,45.2,0.0,0.0,0.0,0.6,0.8,68.3,2.8,0.2,0.3,0.8,0.4,0,0,11.01,DAL,33,55,22,108.9,97.2,11.7,2.4,0.45,5.7,8.3,16.1,12.3,12.5,45.2,49.4,12.3,95.96,5.2,1756
2276,Corsley Edwards,2004-05,PF,10,11.0,2.7,1.0,3.1,32.3,0.0,0.0,0.0,0.7,1.2,58.3,2.5,0.3,0.3,0.4,0.2,0,0,8.58,NOH,26,0,10,90.1,103.4,-13.3,5.7,1.50,7.1,10.3,13.0,11.5,4.8,32.3,37.2,16.5,88.99,2.5,202
2277,Donnell Harvey,2004-05,PF,3,5.3,2.7,0.7,0.7,100.0,0.0,0.0,0.0,1.3,1.3,100.0,2.3,0.3,0.3,0.3,0.3,0,0,35.35,NJN,24,2,1,121.9,112.9,9.0,12.5,1.00,16.7,20.0,41.7,31.8,16.7,100.0,106.4,13.9,92.76,22.3,32
2278,Mario Kasun,2004-05,C,45,7.9,2.6,1.0,2.2,48.0,0.0,0.0,0.0,0.5,1.0,55.8,2.8,0.2,0.2,0.3,0.6,0,0,11.99,ORL,25,19,26,100.8,103.9,-3.1,3.5,0.31,5.3,13.3,21.6,17.2,17.3,48.0,50.5,16.1,100.47,5.7,735
2279,John Thomas,2004-05,C,44,11.8,2.5,1.0,2.0,48.8,0.0,0.0,0.0,0.6,1.0,58.7,2.2,0.4,0.3,0.3,0.4,0,0,9.14,MIN,29,24,20,105.1,100.4,4.7,4.7,0.94,12.0,8.2,11.0,9.7,12.7,48.8,52.2,11.1,91.21,3.8,982
2280,Jake Tsakalidis,2004-05,C,31,9.0,2.5,1.0,2.1,50.0,0.0,0.0,0.0,0.5,0.6,77.8,1.8,0.3,0.1,0.5,0.4,0,0,11.81,MEM,26,19,12,96.1,94.4,1.7,6.1,0.83,10.5,7.7,12.7,10.2,12.6,50.0,54.2,13.7,91.83,7.4,537
2281,Tony Bobbitt,2004-05,SG,2,6.0,2.5,1.0,2.5,40.0,0.5,1.0,50.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0,0,11.71,LAL,25,0,2,104.0,112.5,-8.5,0.0,0.00,0.0,0.0,15.0,9.4,0.0,50.0,50.0,18.5,98.55,8.0,25
2282,Kendrick Perkins,2004-05,C,60,9.1,2.5,0.9,2.0,47.1,0.0,0.0,0.0,0.6,1.0,63.8,2.9,0.4,0.2,0.6,0.7,0,0,11.21,BOS,20,31,29,100.0,98.7,1.3,6.2,0.49,10.0,10.7,21.3,16.4,20.5,47.1,51.5,15.3,95.54,8.1,1070
2283,Jahidi White,2004-05,C,17,7.9,2.5,0.8,1.8,45.2,0.0,0.0,0.0,0.8,2.4,35.0,2.0,0.1,0.1,0.7,0.6,0,0,6.77,CHA,29,4,13,99.6,99.6,0.0,1.1,0.09,1.7,7.9,17.3,12.5,18.3,45.2,43.2,19.0,94.06,-1.5,266
2284,Calvin Booth,2004-05,C,51,8.8,2.4,1.0,2.1,45.4,0.0,0.0,0.0,0.5,0.6,81.3,2.1,0.2,0.3,0.5,0.3,0,0,11.91,MIL,29,25,26,95.1,100.9,-5.8,3.0,0.50,5.4,6.3,16.5,11.4,10.8,45.4,50.8,13.4,98.05,6.6,919
2285,Tremaine Fowlkes,2004-05,PF,8,7.0,2.4,1.1,2.1,52.9,0.1,0.4,33.3,0.0,0.3,0.0,1.0,0.0,0.3,0.0,0.6,0,0,7.47,IND,29,2,6,78.5,83.8,-5.3,0.0,0.00,0.0,7.0,10.6,8.9,21.7,55.9,53.1,22.5,89.75,5.2,93
2286,Moochie Norris,2004-05,PG,38,9.5,2.4,0.9,2.9,32.1,0.0,0.3,0.0,0.5,0.6,83.3,1.2,1.0,0.5,0.1,0.7,0,0,6.14,HOU,31,17,21,91.0,94.9,-4.0,20.7,1.44,21.0,2.9,10.1,6.6,14.5,32.1,37.6,18.7,90.01,4.7,665
2287,James Thomas,2004-05,SF,11,10.6,2.4,1.1,1.8,60.0,0.0,0.0,0.0,0.2,0.5,33.3,3.4,0.4,0.4,0.4,0.6,0,0,14.00,ATL,24,2,9,92.3,115.2,-22.9,6.1,0.57,11.8,13.5,18.3,15.7,20.6,60.0,57.4,10.9,94.36,9.2,222
2288,Dorell Wright,2004-05,SF,3,9.0,2.3,1.0,3.7,27.3,0.0,1.3,0.0,0.3,0.3,100.0,0.3,1.0,1.3,0.0,1.0,0,0,5.20,MIA,19,3,0,86.2,98.3,-12.1,17.6,1.00,17.6,0.0,3.1,1.8,17.6,27.3,30.6,22.2,100.38,3.0,58
2289,Mark Jones,2004-05,SG,10,11.6,2.3,0.9,3.1,29.0,0.0,0.4,0.0,0.5,1.0,50.0,1.3,0.6,0.5,0.2,0.3,0,0,4.46,ORL,30,2,8,100.4,99.6,0.8,7.5,2.00,13.3,4.3,5.8,5.0,6.7,29.0,32.5,13.0,98.59,-0.3,238
2290,Pape Sow,2004-05,PF,27,9.4,2.3,0.9,2.1,39.7,0.0,0.0,0.0,0.6,1.0,59.3,2.1,0.1,0.4,0.1,0.4,0,0,7.78,TOR,23,11,16,106.6,105.4,1.3,1.2,0.20,2.4,7.6,17.4,12.4,12.0,39.7,44.4,14.4,95.56,2.9,499
2291,Vlade Divac,2004-05,C,15,8.7,2.3,0.9,2.1,41.9,0.0,0.0,0.0,0.5,0.8,66.7,2.1,1.3,0.3,0.1,0.9,0,0,10.51,LAL,37,7,8,98.1,106.8,-8.7,24.7,1.36,27.9,12.3,11.3,11.9,20.6,41.9,46.9,16.0,96.06,4.6,259
2292,Aaron McKie,2004-05,SG,68,16.4,2.2,0.9,2.1,43.0,0.3,0.9,32.3,0.1,0.2,62.5,2.5,1.5,0.7,0.3,0.5,0,0,8.47,PHI,32,35,33,100.4,99.7,0.7,13.5,3.32,36.4,1.7,13.5,7.5,11.0,50.0,51.0,6.8,99.06,6.6,2321
2293,Adrian Griffin,2004-05,SG,69,9.7,2.2,0.8,2.3,36.0,0.0,0.1,22.2,0.5,0.6,75.0,2.1,0.8,0.6,0.1,0.4,0,0,10.74,CHI,30,38,31,94.8,91.1,3.8,13.4,1.77,20.0,7.2,13.8,10.4,11.3,36.6,41.9,13.6,96.64,9.0,1320
2294,Mark Madsen,2004-05,PF,41,14.7,2.1,0.8,1.6,51.5,0.0,0.0,0.0,0.5,1.0,50.0,3.1,0.4,0.2,0.3,0.6,0,0,6.89,MIN,29,23,18,106.8,98.6,8.2,4.1,0.75,14.3,11.2,11.0,11.1,19.0,51.5,52.6,8.1,92.50,1.9,1149
2295,Jake Voskuhl,2004-05,C,38,9.5,2.1,0.7,1.6,45.8,0.0,0.0,0.0,0.7,1.0,68.4,2.4,0.4,0.1,0.3,0.5,0,0,8.76,PHX,27,29,9,103.4,96.2,7.2,6.5,0.85,14.9,8.3,15.1,11.9,17.5,45.8,52.8,11.4,97.92,5.3,740
2296,Michael Stewart,2004-05,PF,12,12.1,2.1,0.9,1.8,52.4,0.0,0.0,0.0,0.3,0.6,42.9,3.3,0.4,0.5,0.4,0.5,0,0,10.65,ATL,30,2,10,103.5,114.4,-10.9,5.2,0.83,14.3,14.7,16.1,15.3,17.1,52.4,51.9,9.1,96.74,3.1,284
2297,Jermaine Jackson,2004-05,PG,21,11.0,2.0,0.8,1.6,51.5,0.0,0.1,0.0,0.4,0.6,61.5,1.1,1.1,0.3,0.0,0.5,0,0,8.04,NYK,29,8,13,91.1,102.3,-11.2,18.6,2.40,32.9,1.4,9.9,5.5,13.7,51.5,54.2,10.1,91.91,6.8,427
2298,Anthony Miller,2004-05,PF,2,4.5,2.0,1.0,1.5,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0,0,16.95,ATL,33,0,2,96.2,82.1,14.0,25.0,1.00,20.0,0.0,11.1,5.3,20.0,66.7,66.7,13.3,133.61,14.0,26
2299,Daniel Santiago,2004-05,C,11,9.5,2.0,0.6,1.9,33.3,0.0,0.0,0.0,0.7,1.0,72.7,1.7,0.1,0.3,0.4,0.4,0,0,4.29,MIL,29,5,6,97.0,114.8,-17.7,1.6,0.25,3.2,6.1,14.9,10.2,12.9,33.3,42.6,13.2,92.84,-1.5,203
2300,Britton Johnsen,2004-05,SF,6,14.5,2.0,1.0,3.7,27.3,0.0,0.7,0.0,0.0,0.0,0.0,1.7,0.7,0.2,0.0,0.5,0,0,0.35,IND,25,2,4,87.7,107.1,-19.3,8.7,1.33,13.8,5.6,7.5,6.4,10.3,27.3,27.3,14.2,89.17,-1.8,155
2301,Reece Gaines,2004-05,PG,21,8.9,2.0,0.8,2.4,34.0,0.2,0.7,28.6,0.1,0.2,75.0,0.7,0.3,0.2,0.0,0.3,0,0,3.50,MIL,24,10,11,81.6,99.5,-17.9,7.8,1.00,10.6,0.5,6.9,3.6,10.6,38.0,39.6,14.2,99.44,1.8,374
2302,Michael Bradley,2004-05,PF,18,6.6,1.8,0.8,1.3,62.5,0.0,0.1,0.0,0.2,0.4,37.5,1.6,0.3,0.1,0.1,0.3,0,0,11.73,PHI,26,11,7,99.2,96.6,2.6,6.8,1.00,13.2,7.3,15.7,11.8,13.2,62.5,60.0,12.3,98.64,9.5,239
2303,Peter John Ramos,2004-05,C,6,3.3,1.8,0.8,1.7,50.0,0.0,0.0,0.0,0.2,0.3,50.0,0.7,0.0,0.0,0.2,0.5,0,0,8.20,WAS,20,1,5,72.7,76.1,-3.4,0.0,0.00,0.0,4.2,17.6,9.8,21.4,50.0,50.6,29.2,110.37,4.7,44
2304,Mamadou N'diaye,2004-05,C,11,6.5,1.8,0.7,1.8,40.0,0.0,0.1,0.0,0.4,0.6,57.1,1.6,0.1,0.1,0.5,0.0,0,0,10.67,LAC,30,8,3,85.9,104.3,-18.4,2.8,0.00,4.2,11.5,12.9,12.2,0.0,40.0,43.3,14.6,89.85,1.9,135
2305,Darko Milicic,2004-05,C,37,6.9,1.8,0.7,2.1,32.9,0.0,0.0,0.0,0.5,0.6,70.8,1.2,0.2,0.1,0.5,0.4,0,0,4.75,DET,20,26,11,92.4,90.9,1.6,5.0,0.44,6.3,1.3,14.7,8.5,14.4,32.9,38.7,18.9,93.35,3.1,489
2306,Derrick Coleman,2004-05,PF,5,10.0,1.8,0.6,2.8,21.4,0.0,0.4,0.0,0.6,0.6,100.0,3.0,0.0,0.0,0.0,0.4,0,0,1.22,DET,38,2,3,89.7,112.8,-23.1,0.0,0.00,0.0,6.0,27.3,16.0,11.8,21.4,29.4,15.2,92.92,2.4,97
2307,Justin Reed,2004-05,SF,23,5.3,1.8,0.7,1.3,51.7,0.0,0.1,0.0,0.5,0.7,73.3,0.7,0.4,0.1,0.0,0.2,0,0,13.78,BOS,23,9,14,107.3,99.6,7.8,12.8,2.00,20.0,7.9,7.4,7.7,10.0,51.7,57.6,15.2,97.86,8.9,232
2308,Rod Strickland,2004-05,PG,16,12.3,1.8,0.6,2.7,20.9,0.1,0.1,50.0,0.6,0.6,90.0,1.7,2.4,0.2,0.1,1.0,0,0,4.61,HOU,38,12,4,98.4,94.5,3.8,30.7,2.44,37.9,1.6,12.4,7.2,15.5,22.1,29.5,15.4,88.57,5.5,364
2309,Yuta Tabuse,2004-05,PG,4,4.3,1.8,0.3,1.5,16.7,0.3,0.3,100.0,1.0,1.0,100.0,1.0,0.8,0.0,0.0,0.3,0,0,15.62,PHX,24,4,0,83.3,90.2,-6.9,25.0,3.00,25.0,8.7,10.0,9.3,8.3,25.0,45.1,17.6,115.26,12.5,42
2310,Aaron Williams,2004-05,C,42,7.5,1.7,0.7,1.5,46.0,0.0,0.0,0.0,0.4,0.4,88.2,1.4,0.2,0.1,0.2,0.4,0,0,5.97,TOR,33,13,29,86.4,106.4,-20.0,4.9,0.47,8.4,5.5,15.2,10.1,17.9,46.0,51.8,12.8,95.28,2.0,612
2311,Scott Williams,2004-05,C,19,8.0,1.7,0.6,2.2,29.3,0.0,0.1,0.0,0.5,0.6,81.8,1.6,0.4,0.2,0.3,0.3,0,0,6.82,CLE,37,10,9,94.6,104.1,-9.5,8.4,1.60,13.6,9.8,11.7,10.7,8.5,29.3,36.0,14.9,93.35,1.1,294
2312,Jamison Brewer,2004-05,PG,18,10.3,1.7,0.6,2.1,29.7,0.2,0.8,20.0,0.3,0.7,46.2,1.2,0.7,0.4,0.1,0.7,0,0,4.01,NYK,24,4,14,91.5,110.0,-18.5,11.8,0.92,17.6,3.4,10.1,6.5,19.1,33.8,36.3,13.8,90.80,2.8,340
2313,Samaki Walker,2004-05,PF,14,9.6,1.7,0.8,2.2,35.5,0.0,0.0,0.0,0.1,0.2,66.7,1.3,0.3,0.2,0.5,0.6,0,0,3.13,WAS,29,7,7,100.4,105.1,-4.8,4.5,0.50,9.1,6.0,7.8,6.8,18.2,35.5,37.1,13.1,95.63,-1.2,269
2314,Mike Wilks,2004-05,PG,48,5.8,1.7,0.7,1.6,41.6,0.1,0.3,31.3,0.3,0.3,75.0,0.5,0.7,0.3,0.0,0.3,0,0,11.05,SAS,26,40,8,89.1,105.0,-15.8,23.4,2.36,25.0,1.4,8.1,4.7,10.6,44.8,48.2,16.4,93.29,7.9,525
2315,Ryan Bowen,2004-05,SF,66,9.2,1.7,0.7,1.7,42.3,0.0,0.1,50.0,0.2,0.3,66.7,1.2,0.3,0.3,0.1,0.1,0,0,7.71,HOU,29,46,20,99.2,92.7,6.5,5.2,2.57,12.4,3.7,8.6,6.3,4.8,43.7,46.2,9.9,93.64,4.9,1120
2316,Michael Curry,2004-05,SF,18,13.8,1.7,0.7,1.6,44.8,0.0,0.0,0.0,0.2,0.4,50.0,1.5,0.8,0.3,0.2,0.3,0,0,5.10,IND,36,10,8,87.8,102.5,-14.7,10.7,3.00,28.3,3.2,8.0,5.5,9.4,44.8,46.1,7.0,92.01,1.7,483
2317,Ervin Johnson,2004-05,C,46,8.9,1.6,0.6,1.2,51.9,0.0,0.0,100.0,0.3,0.5,64.0,2.5,0.1,0.2,0.3,0.4,0,0,8.31,MIN,37,27,19,96.1,103.9,-7.8,2.2,0.33,6.7,10.5,17.4,13.9,20.0,52.8,56.2,9.7,88.60,3.6,751
2318,Aleksandar Radojevic,2004-05,C,12,10.7,1.6,0.5,1.6,31.6,0.0,0.0,0.0,0.6,0.8,70.0,2.3,0.5,0.0,0.2,1.3,0,0,-1.54,UTA,28,1,11,94.4,100.0,-5.6,7.0,0.40,13.3,7.5,17.1,12.1,33.3,31.6,40.6,13.7,92.90,-3.9,248
2319,Greg Ostertag,2004-05,C,56,9.9,1.6,0.7,1.5,44.0,0.0,0.0,0.0,0.2,0.7,34.2,3.0,0.7,0.1,0.7,0.4,0,0,10.00,SAC,32,34,22,104.1,97.7,6.3,9.4,1.54,22.8,9.1,18.7,13.9,14.8,44.0,43.2,9.5,95.42,6.0,1108
2320,Jelani McCoy,2004-05,PF,10,8.8,1.5,0.7,1.3,53.8,0.0,0.0,0.0,0.1,0.5,20.0,2.1,0.0,0.3,0.8,0.6,0,0,6.27,ATL,27,1,9,105.2,104.0,1.2,0.0,0.00,0.0,9.3,14.9,12.4,28.6,53.8,49.3,10.9,96.86,-0.2,172
2321,Kedrick Brown,2004-05,SG,8,6.9,1.5,0.3,0.8,33.3,0.0,0.4,0.0,1.0,1.3,80.0,1.4,0.5,0.4,0.1,0.6,0,0,9.68,PHI,24,5,3,81.4,106.8,-25.4,15.4,0.80,20.0,1.9,20.8,10.8,25.0,33.3,57.7,11.9,104.30,9.9,118
2322,Lonny Baxter,2004-05,PF,4,9.0,1.5,0.8,2.8,27.3,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,0.0,1.0,0,0,-7.98,NOH,26,1,3,82.9,113.2,-30.4,0.0,0.00,0.0,10.0,10.0,10.0,25.0,27.3,25.3,19.3,92.00,-12.7,70
2323,Nikoloz Tskitishvili,2004-05,SF,35,6.3,1.4,0.6,2.1,29.7,0.1,0.5,11.8,0.1,0.2,57.1,1.2,0.3,0.2,0.3,0.5,0,0,2.68,GSW,22,19,16,89.3,97.7,-8.3,8.1,0.53,9.4,5.0,12.2,8.6,17.9,31.1,32.4,19.4,95.96,0.2,431
2324,Michael Ruffin,2004-05,PF,79,16.0,1.4,0.5,1.3,41.4,0.0,0.0,0.0,0.4,0.8,43.3,4.2,0.8,0.5,0.5,0.6,0,0,8.59,WAS,28,44,35,103.3,105.2,-1.9,7.4,1.45,26.9,12.0,14.8,13.3,18.5,41.4,43.2,5.9,94.72,4.2,2473
2325,Jerome Moiso,2004-05,C,20,6.0,1.4,0.5,0.9,50.0,0.0,0.1,0.0,0.5,0.7,76.9,1.9,0.1,0.2,0.3,0.4,0,0,12.30,CLE,27,7,13,94.5,107.1,-12.6,1.4,0.14,3.1,7.9,24.1,15.5,21.9,50.0,59.0,11.2,96.59,9.5,237
2326,Paul Shirley,2004-05,PF,9,3.3,1.3,0.6,1.2,45.5,0.0,0.0,0.0,0.2,0.4,50.0,0.2,0.3,0.0,0.0,0.1,0,0,9.89,PHX,27,8,1,80.0,139.7,-59.7,20.0,3.00,17.6,3.3,3.4,3.4,5.9,45.5,47.0,19.4,103.90,3.7,65
2327,Geno Carlisle,2004-05,SG,6,2.7,1.3,0.3,0.5,66.7,0.0,0.0,0.0,0.7,1.0,66.7,0.2,0.2,0.0,0.0,0.2,0,0,18.17,POR,28,2,4,100.0,117.6,-17.6,11.1,1.00,14.3,7.1,0.0,3.7,14.3,66.7,70.9,15.8,104.37,7.7,33
2328,Vin Baker,2004-05,PF,27,7.6,1.3,0.5,1.6,31.0,0.0,0.0,0.0,0.3,0.6,52.9,1.4,0.4,0.1,0.1,0.6,0,0,1.40,HOU,33,10,17,92.0,110.9,-18.9,7.9,0.59,13.0,8.2,11.4,9.7,22.1,31.0,35.4,13.9,96.28,-2.0,411
2329,Bruno Sundov,2004-05,C,21,3.5,1.2,0.5,1.8,29.7,0.0,0.1,33.3,0.1,0.1,100.0,0.6,0.1,0.1,0.1,0.3,0,0,1.23,NYK,25,8,13,83.6,93.9,-10.4,6.3,0.33,4.3,7.6,10.3,8.8,13.0,31.1,33.0,25.7,103.02,-4.4,146
2330,Kaniel Dickens,2004-05,SF,11,5.5,1.2,0.4,1.3,28.6,0.3,0.8,33.3,0.2,0.2,100.0,0.8,0.1,0.2,0.1,0.2,0,0,6.70,NJN,26,5,6,82.1,98.3,-16.1,3.6,0.50,5.6,6.0,12.2,9.1,11.1,39.3,43.7,13.9,100.84,4.9,112
2331,John Edwards,2004-05,C,25,5.6,1.2,0.4,1.2,36.7,0.0,0.0,0.0,0.3,0.6,50.0,0.8,0.1,0.1,0.2,0.3,0,0,5.12,IND,23,13,12,84.0,111.9,-27.9,4.1,0.38,6.3,6.7,8.8,7.8,16.7,36.7,40.1,15.5,94.10,1.5,263
